URL,Status
https://www.usatoday.com/,200
https://www.usatoday.com/in-depth/money/2022/01/10/ryan-llc-accounting-firm-tactics-north-dakota/8671508002/,302
https://www.usatoday.com/story/money/personalfinance/real-estate/2022/01/19/housing-market-mobile-manufactured-homes/6560248001/,302
https://www.usatoday.com/story/money/2022/01/08/housing-market-sales-potential-correction-2022/9110520002/,302
https://www.usatoday.com/story/money/2022/01/21/how-to-get-student-loan-forgiveness-federal-public-service-program/6609660001/,200
https://www.usatoday.com/story/money/2022/01/10/latino-economic-gains-report-deserts/9130205002/,200
https://www.usatoday.com/story/money/2022/01/21/walmart-amazon-home-depot-diversity/5940248001/,302
https://www.usatoday.com/story/money/personalfinance/real-estate/2021/12/23/housing-market-underpriced-metro-areas/8999621002/,302
https://www.usatoday.com/story/money/taxes/2022/01/22/tax-season-2022-filing-tips/6605558001/,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2022/02/07/why-buyers-need-to-tour-a-house-in-person/49758971/,200
https://www.usatoday.com/story/money/at-home/2021/10/15/real-estate-how-to-buy-a-house-from-across-the-country/8455703002/,200
https://www.usatoday.com/sitemap/2018/may/,200
https://www.usatoday.com/sports/nfl/49ers/,301
https://www.usatoday.com/media/latest/news/nation/,200
https://www.usatoday.com/tech/tips/,200
https://www.usatoday.com/sports/nfl/sagarin/,301
https://www.usatoday.com/sports/nba/mavericks/,301
https://www.usatoday.com/sports/tennis/schedule/,301
https://www.usatoday.com/sports/nba/suns/,301
https://www.usatoday.com/sports/soccer/mls/teams/,301
https://www.usatoday.com/sitemap/href,301
https://www.usatoday.com/story/news/factcheck/2020/02/12/fact-check-guidelines-usa-today/4735217002/,200
https://www.usatoday.com/sports/wnba/,200
https://www.usatoday.com/sports/nfl/dolphins/,301
https://www.usatoday.com/sports/high-school-sports-awards/minnesota/,200
https://www.usatoday.com/sports/nfl/broncos/,301
https://www.usatoday.com/sports/nba/wizards/,301
https://www.usatoday.com/entertainment/music/,200
https://www.usatoday.com/media/latest/news/,200
https://www.usatoday.com/money/usaandmain/,200
https://www.usatoday.com/media/latest/videos/tech/,200
